Date,Hour,Forecast Pool Price,Actual Posted Pool Price,Forecast AIL,Actual AIL,Forecast AIL & Actual AIL Difference
2025-06-26,5.0,10.68,13.68,8976,8997,-21
2025-06-26,6.0,18.42,16.05,9026,9024,2
2025-06-26,7.0,36.77,19.48,9262,9252,10
2025-06-26,8.0,16.74,12.47,9604,9658,-54
2025-06-26,9.0,13.33,16.6,9949,9933,16
2025-06-26,10.0,15.41,13.34,10091,10135,-44
2025-06-26,11.0,10.86,10.01,10266,10293,-27
2025-06-26,12.0,18.8,7.62,10416,10432,-16
2025-06-26,13.0,6.18,6.0,10522,10534,-12
2025-06-26,14.0,6.04,5.97,10560,10494,66
2025-06-26,15.0,3.36,5.23,10502,10516,-14
2025-06-26,16.0,3.71,6.38,10556,10628,-72
2025-06-26,17.0,5.11,8.42,10702,10702,0
2025-06-26,18.0,13.97,9.31,10702,10665,37
2025-06-26,19.0,14.57,7.19,10584,10493,91
2025-06-26,20.0,9.91,19.42,10409,10445,-36
2025-06-26,21.0,21.71,43.78,10304,10359,-55
2025-06-26,22.0,27.95,42.54,10247,10216,31
2025-06-26,23.0,24.54,19.06,10071,10040,31
2025-06-26,24.0,11.65,10.83,9752,9714,38
2025-06-27,1.0,13.91,13.32,9441,9386,55
2025-06-27,2.0,26.79,19.02,9213,9131,82
2025-06-27,3.0,22.22,16.19,9031,9024,7
2025-06-27,4.0,4.43,6.77,8975,8958,17
2025-06-27,5.0,9.17,4.69,8954,8942,12
2025-06-27,6.0,5.72,5.15,8938,8918,20
2025-06-27,7.0,14.3,5.05,9138,9179,-41
2025-06-27,8.0,5.95,4.43,9545,9590,-45
2025-06-27,9.0,12.76,15.02,9871,9963,-92
2025-06-27,10.0,21.18,16.71,10190,10244,-54
2025-06-27,11.0,14.93,11.74,10406,10421,-15
2025-06-27,12.0,10.76,10.2,10546,10575,-29
2025-06-27,13.0,9.43,9.39,10626,10731,-105
2025-06-27,14.0,12.36,10.45,10763,10767,-4
2025-06-27,15.0,4.36,3.24,10726,10771,-45
2025-06-27,16.0,0.0,0.57,10743,10726,17
2025-06-27,17.0,0.0,0.0,10736,10769,-33
2025-06-27,18.0,0.0,0.0,10736,10710,26
2025-06-27,19.0,0.0,2.98,10583,10600,-17
2025-06-27,20.0,5.27,6.66,10479,10492,-13
2025-06-27,21.0,11.37,11.47,10327,10281,46
2025-06-27,22.0,0.0,4.87,10114,10096,18
2025-06-27,23.0,17.38,17.52,10026,9994,32
2025-06-27,24.0,14.99,15.51,9761,9735,26
2025-06-28,1.0,13.14,10.3,9462,9392,70
2025-06-28,2.0,4.71,4.71,9181,9142,39
2025-06-28,3.0,4.15,4.48,9049,8966,83
2025-06-28,4.0,0.0,4.99,8874,8860,14
2025-06-28,5.0,0.0,3.07,8825,8832,-7
2025-06-28,6.0,0.0,3.41,8774,8876,-102
2025-06-28,7.0,5.17,7.3,8940,8965,-25
2025-06-28,8.0,14.84,9.03,9158,9216,-58
2025-06-28,9.0,14.31,12.71,9482,9552,-70
2025-06-28,10.0,17.4,14.39,9782,9819,-37
2025-06-28,11.0,8.29,7.83,9951,9926,25
2025-06-28,12.0,8.16,7.62,9979,9970,9
2025-06-28,13.0,8.65,7.41,10009,10002,7
2025-06-28,14.0,7.99,7.41,10019,10026,-7
2025-06-28,15.0,8.22,7.17,9992,9855,137
2025-06-28,16.0,8.65,8.71,9890,9877,13
2025-06-28,17.0,8.34,8.94,9933,9943,-10
2025-06-28,18.0,10.28,11.37,9973,10075,-102
2025-06-28,19.0,2.31,10.46,10104,10110,-6
2025-06-28,20.0,9.08,7.37,10013,10011,2
2025-06-28,21.0,9.56,13.61,9985,10023,-38
2025-06-28,22.0,23.13,122.92,9916,9802,114
2025-06-28,23.0,625.0,78.44,9584,9539,45
2025-06-28,24.0,53.37,40.49,9394,9410,-16
2025-06-29,1.0,14.57,11.22,9210,9202,8
2025-06-29,2.0,8.52,8.87,9052,9031,21
2025-06-29,3.0,13.64,11.63,8930,8955,-25
2025-06-29,4.0,10.42,9.31,8909,8894,15
2025-06-29,5.0,9.51,9.06,8855,8836,19
2025-06-29,6.0,7.03,8.16,8744,8758,-14
2025-06-29,7.0,7.03,6.94,8784,8799,-15
2025-06-29,8.0,4.62,5.5,8898,8910,-12
2025-06-29,9.0,7.09,6.93,9103,9167,-64
2025-06-29,10.0,7.09,6.95,9373,9407,-34
2025-06-29,11.0,7.78,6.99,9595,9603,-8
2025-06-29,12.0,7.78,8.2,9756,9744,12
2025-06-29,13.0,13.1,10.42,9854,9865,-11
2025-06-29,14.0,10.4,10.42,9910,9883,27
2025-06-29,15.0,10.39,10.42,9914,9939,-25
2025-06-29,16.0,10.37,12.27,10047,10072,-25
2025-06-29,17.0,14.27,14.14,10226,10226,0
2025-06-29,18.0,10.72,17.38,10329,10352,-23
2025-06-29,19.0,9.58,9.83,10319,10214,105
2025-06-29,20.0,8.11,15.35,10122,10103,19
2025-06-29,21.0,22.13,45.89,10027,10110,-83
2025-06-29,22.0,44.32,25.91,10053,9956,97
2025-06-29,23.0,21.27,22.1,9830,9813,17
2025-06-29,24.0,20.83,31.48,9567,9506,61
2025-06-30,1.0,35.62,31.88,9253,9221,32
2025-06-30,2.0,20.72,21.66,9076,9064,12
2025-06-30,3.0,20.16,20.14,8964,8958,6
2025-06-30,4.0,25.48,20.97,8917,8936,-19
2025-06-30,5.0,34.08,27.11,8940,8964,-24
2025-06-30,6.0,21.8,19.82,8991,8925,66
2025-06-30,7.0,19.97,18.17,9144,9105,39
2025-06-30,8.0,17.62,16.2,9464,9442,22
2025-06-30,9.0,17.69,17.22,9685,9808,-123
2025-06-30,10.0,19.17,18.44,10018,10071,-53
2025-06-30,11.0,19.5,19.53,10265,10299,-34
2025-06-30,12.0,19.39,18.78,10408,10397,11
2025-06-30,13.0,19.1,19.51,10478,10486,-8
2025-06-30,14.0,21.59,25.64,10565,10631,-66
2025-06-30,15.0,20.52,25.71,10698,10765,-67
2025-06-30,16.0,40.41,42.04,10874,10926,-52
2025-06-30,17.0,32.85,32.97,11035,10975,60
2025-06-30,18.0,19.49,25.11,10929,11021,-92
2025-06-30,19.0,21.46,21.06,10949,10966,-17
2025-06-30,20.0,20.27,205.52,10835,10927,-92
2025-06-30,21.0,906.49,378.2,10774,10661,113
2025-06-30,22.0,492.16,417.02,10473,10468,5
2025-06-30,23.0,36.36,52.28,10300,10291,9
2025-06-30,24.0,183.76,35.34,9976,9959,17
2025-07-01,1.0,28.31,29.06,9723,9649,74
2025-07-01,2.0,33.11,30.06,9460,9450,10
2025-07-01,3.0,32.28,28.61,9304,9300,4
2025-07-01,4.0,28.58,27.08,9192,9127,65
2025-07-01,5.0,21.8,24.57,9050,9072,-22
2025-07-01,6.0,17.93,17.39,8995,8971,24
2025-07-01,7.0,17.65,20.36,9020,9055,-35
2025-07-01,8.0,29.92,22.53,9274,9281,-7
2025-07-01,9.0,25.88,19.47,9525,9498,27
2025-07-01,10.0,21.58,19.28,9758,9822,-64
2025-07-01,11.0,28.33,25.6,10051,10079,-28
2025-07-01,12.0,27.42,28.95,10262,10299,-37
2025-07-01,13.0,30.26,29.48,10442,10468,-26
2025-07-01,14.0,28.67,28.54,10546,10601,-55
2025-07-01,15.0,28.91,28.2,10659,10642,17
2025-07-01,16.0,28.68,28.57,10708,10774,-66
2025-07-01,17.0,28.29,28.69,10867,10948,-81
2025-07-01,18.0,29.01,29.12,11005,11011,-6
2025-07-01,19.0,30.53,30.02,10952,10987,-35
2025-07-01,20.0,29.34,41.08,10919,10926,-7
2025-07-01,21.0,38.1,61.19,10798,10816,-18
2025-07-01,22.0,28.09,23.98,10649,10631,18
2025-07-01,23.0,22.1,16.64,10407,10421,-14
2025-07-01,24.0,13.23,13.68,10196,10123,73
2025-07-02,1.0,15.47,11.75,9858,9791,67
2025-07-02,2.0,10.24,8.59,9578,9593,-15
2025-07-02,3.0,6.73,8.03,9454,9388,66
2025-07-02,4.0,6.93,8.16,9363,9288,75
2025-07-02,5.0,8.65,9.16,9243,9219,24
2025-07-02,6.0,9.15,11.62,9221,9189,32
2025-07-02,7.0,13.97,14.23,9376,9462,-86
2025-07-02,8.0,16.32,15.81,9861,9939,-78
2025-07-02,9.0,16.23,17.34,10234,10357,-123
2025-07-02,10.0,18.69,19.15,10608,10672,-64
2025-07-02,11.0,30.91,29.63,10939,11017,-78
2025-07-02,12.0,63.91,44.65,11194,11287,-93
2025-07-02,13.0,37.95,44.11,11420,11471,-51
2025-07-02,14.0,30.63,30.68,11571,11568,3
2025-07-02,15.0,32.28,30.7,11631,11649,-18
2025-07-02,16.0,28.01,26.29,11707,11810,-103
2025-07-02,17.0,28.08,26.87,11889,11894,-5
2025-07-02,18.0,29.15,27.54,11837,11819,18
2025-07-02,19.0,20.91,30.89,11678,11565,113
2025-07-02,20.0,35.08,45.45,11352,11363,-11
2025-07-02,21.0,38.03,35.94,11147,11096,51
2025-07-02,22.0,209.96,61.32,10859,10830,29
2025-07-02,23.0,294.98,45.86,10702,10629,73
2025-07-02,24.0,34.13,29.26,10297,10184,113
2025-07-03,1.0,19.25,18.59,9868,9789,79
2025-07-03,2.0,15.71,15.9,9555,9485,70
2025-07-03,3.0,14.58,17.0,9331,9269,62
2025-07-03,4.0,12.21,12.31,9183,9155,28
2025-07-03,5.0,8.03,5.5,9145,9127,18
2025-07-03,6.0,0.0,3.46,9128,9193,-65
2025-07-03,7.0,7.84,8.67,9429,9489,-60
2025-07-03,8.0,10.32,12.04,9880,9886,-6
2025-07-03,9.0,19.0,20.31,10153,10170,-17
2025-07-03,10.0,27.99,25.2,10367,10352,15
2025-07-03,11.0,33.26,32.16,10503,10479,24
2025-07-03,12.0,33.51,25.51,10600,10602,-2
2025-07-03,13.0,21.01,19.36,10657,10686,-29
2025-07-03,14.0,21.58,17.44,10747,10776,-29
2025-07-03,15.0,18.26,26.18,10831,10818,13
2025-07-03,16.0,20.15,17.23,10867,10901,-34
2025-07-03,17.0,16.58,14.65,10956,11044,-88
2025-07-03,18.0,15.66,10.06,11041,10828,213
2025-07-03,19.0,15.61,11.3,10710,10687,23
2025-07-03,20.0,0.0,11.8,10565,10467,98
2025-07-03,21.0,11.88,14.72,10316,10226,90
2025-07-03,22.0,15.71,12.4,10108,10089,19
2025-07-03,23.0,14.42,13.51,10023,9981,42
2025-07-03,24.0,11.48,12.09,9714,9660,54
2025-07-04,1.0,9.41,11.33,9400,9345,55
2025-07-04,2.0,11.26,12.2,9204,9210,-6
2025-07-04,3.0,12.06,15.26,9107,9104,3
2025-07-04,4.0,15.77,23.72,9059,8981,78
2025-07-04,5.0,24.53,25.65,8980,8957,23
2025-07-04,6.0,25.61,26.1,8969,9001,-32
2025-07-04,7.0,25.75,25.64,9187,9217,-30
2025-07-04,8.0,27.63,31.9,9508,9608,-100
2025-07-04,9.0,34.28,28.78,9799,9816,-17
2025-07-04,10.0,21.24,24.48,9956,9929,27
2025-07-04,11.0,36.23,25.69,10103,10100,3
2025-07-04,12.0,24.55,24.28,10215,10149,66
2025-07-04,13.0,25.66,24.25,10187,10135,52
2025-07-04,14.0,19.89,24.93,10136,10136,0
2025-07-04,15.0,25.92,25.78,10161,10187,-26
2025-07-04,16.0,25.85,30.79,10240,10267,-27
2025-07-04,17.0,26.36,28.99,10317,10260,57
2025-07-04,18.0,26.04,28.98,10266,10255,11
2025-07-04,19.0,26.37,27.11,10150,10112,38
2025-07-04,20.0,26.73,27.75,9980,10001,-21
2025-07-04,21.0,35.08,29.43,9881,9916,-35
2025-07-04,22.0,26.82,22.86,9810,9855,-45
2025-07-04,23.0,21.92,22.88,9830,9861,-31
2025-07-04,24.0,25.2,22.73,9660,9621,39
2025-07-05,1.0,18.45,19.54,9382,9372,10
2025-07-05,2.0,16.47,16.47,9220,9178,42
2025-07-05,3.0,17.95,21.88,9061,9053,8
2025-07-05,4.0,23.16,24.63,9003,8982,21
2025-07-05,5.0,24.91,26.66,8970,8955,15
2025-07-05,6.0,27.0,27.4,8894,8928,-34
2025-07-05,7.0,27.42,27.42,8926,8958,-32
2025-07-05,8.0,26.6,26.06,9118,9110,8
2025-07-05,9.0,25.31,25.5,9317,9289,28
2025-07-05,10.0,26.45,25.53,9500,9482,18
2025-07-05,11.0,24.99,23.46,9653,9658,-5
2025-07-05,12.0,22.36,25.13,9780,9808,-28
2025-07-05,13.0,23.62,24.19,9877,9894,-17
2025-07-05,14.0,24.53,23.29,9944,9971,-27
2025-07-05,15.0,20.37,21.1,10027,10043,-16
2025-07-05,16.0,20.71,21.57,10074,9978,96
2025-07-05,17.0,20.38,20.53,10046,10030,16
2025-07-05,18.0,22.74,18.72,10102,10097,5
2025-07-05,19.0,23.12,24.29,10059,10056,3
2025-07-05,20.0,19.34,23.24,9975,9956,19
2025-07-05,21.0,36.51,33.72,9836,9868,-32
2025-07-05,22.0,37.79,37.46,9766,9814,-48
2025-07-05,23.0,32.1,29.66,9840,9804,36
2025-07-05,24.0,25.47,24.41,9588,9565,23
2025-07-06,1.0,25.99,23.8,9351,9304,47
2025-07-06,2.0,19.58,21.37,9131,9130,1
2025-07-06,3.0,18.44,19.98,9035,9021,14
2025-07-06,4.0,18.99,21.25,8950,8916,34
2025-07-06,5.0,24.54,24.44,8879,8924,-45
2025-07-06,6.0,26.58,24.58,8849,8882,-33
2025-07-06,7.0,24.06,23.47,8874,8907,-33
2025-07-06,8.0,22.96,23.69,9050,9082,-32
2025-07-06,9.0,26.01,36.48,9266,9257,9
2025-07-06,10.0,37.68,38.49,9472,9446,26
2025-07-06,11.0,42.62,28.02,9630,9550,80
2025-07-06,12.0,20.86,21.9,9653,9619,34
2025-07-06,13.0,23.59,14.23,9700,9718,-18
2025-07-06,14.0,17.45,15.78,9773,9780,-7
2025-07-06,15.0,15.58,17.14,9817,9821,-4
2025-07-06,16.0,22.92,17.56,9863,9886,-23
2025-07-06,17.0,18.08,17.77,10004,9983,21
2025-07-06,18.0,17.68,19.66,10096,10130,-34
2025-07-06,19.0,12.29,20.5,10114,10011,103
2025-07-06,20.0,17.81,18.71,9928,9923,5
2025-07-06,21.0,24.07,33.37,9837,9845,-8
2025-07-06,22.0,36.38,38.18,9781,9739,42
2025-07-06,23.0,60.78,52.11,9699,9646,53
2025-07-06,24.0,68.39,70.62,9419,9346,73
2025-07-07,1.0,35.95,50.34,9118,9105,13
2025-07-07,2.0,35.25,36.54,8955,8959,-4
2025-07-07,3.0,35.83,35.83,8882,8911,-29
2025-07-07,4.0,33.71,35.44,8889,8876,13
2025-07-07,5.0,56.86,36.53,8900,8896,4
2025-07-07,6.0,36.82,43.66,8931,8952,-21
2025-07-07,7.0,80.46,49.16,9159,9188,-29
2025-07-07,8.0,37.34,35.18,9533,9559,-26
2025-07-07,9.0,34.47,34.81,9823,9831,-8
2025-07-07,10.0,33.28,27.47,10045,10055,-10
2025-07-07,11.0,28.21,26.64,10232,10250,-18
2025-07-07,12.0,34.03,33.0,10397,10457,-60
2025-07-07,13.0,34.87,34.42,10540,10536,4
2025-07-07,14.0,37.06,35.51,10633,10624,9
2025-07-07,15.0,36.16,36.69,10702,10738,-36
2025-07-07,16.0,36.52,36.33,10785,10822,-37
2025-07-07,17.0,35.74,36.18,10928,10970,-42
2025-07-07,18.0,35.67,36.39,11001,11081,-80
2025-07-07,19.0,36.36,36.44,11020,10987,33
2025-07-07,20.0,37.83,109.26,10828,10907,-79
2025-07-07,21.0,71.92,142.48,10726,10681,45
2025-07-07,22.0,112.63,40.83,10493,10527,-34
2025-07-07,23.0,32.78,24.11,10399,10358,41
2025-07-07,24.0,21.51,12.47,10076,10111,-35
2025-07-08,1.0,10.37,9.87,9824,9768,56
2025-07-08,2.0,7.34,9.6,9591,9566,25
2025-07-08,3.0,8.59,8.69,9419,9324,95
2025-07-08,4.0,7.6,8.6,9239,9169,70
2025-07-08,5.0,6.93,8.79,9143,9145,-2
2025-07-08,6.0,9.18,13.56,9197,9236,-39
2025-07-08,7.0,14.08,14.19,9409,9516,-107
2025-07-08,8.0,19.08,16.83,9898,9925,-27
2025-07-08,9.0,18.19,21.46,10224,10272,-48
2025-07-08,10.0,26.5,26.02,10493,10532,-39
2025-07-08,11.0,27.07,27.19,10762,10819,-57
2025-07-08,12.0,36.3,30.98,11004,11061,-57
2025-07-08,13.0,46.7,87.17,11186,11333,-147
2025-07-08,14.0,21.49,33.14,11448,11514,-66
2025-07-08,15.0,33.32,33.87,11569,11610,-41
2025-07-08,16.0,30.92,30.45,11687,11755,-68
2025-07-08,17.0,28.73,27.5,11852,11816,36
2025-07-08,18.0,23.61,23.42,11809,11876,-67
2025-07-08,19.0,21.81,21.01,11762,11738,24
2025-07-08,20.0,17.34,24.58,11577,11663,-86
2025-07-08,21.0,28.48,26.29,11460,11458,2
2025-07-08,22.0,15.9,15.73,11185,11132,53
2025-07-08,23.0,16.85,15.66,10945,10904,41
2025-07-08,24.0,14.32,14.41,10556,10457,99
2025-07-09,1.0,9.7,11.07,10086,10060,26
2025-07-09,2.0,9.85,14.1,9844,9701,143
2025-07-09,3.0,11.84,12.58,9543,9492,51
2025-07-09,4.0,12.15,11.91,9456,9397,59
2025-07-09,5.0,11.57,13.95,9375,9403,-28
2025-07-09,6.0,8.65,12.58,9409,9441,-32
2025-07-09,7.0,16.87,14.64,9581,9640,-59
2025-07-09,8.0,16.28,9.86,10003,10004,-1
2025-07-09,9.0,9.1,12.14,10239,10263,-24
2025-07-09,10.0,15.03,15.3,10391,10433,-42
2025-07-09,11.0,16.72,16.85,10618,10654,-36
2025-07-09,12.0,20.25,16.34,10787,10798,-11
2025-07-09,13.0,15.31,13.56,10919,10940,-21
2025-07-09,14.0,14.56,16.97,10999,11059,-60
2025-07-09,15.0,21.98,21.72,11107,11153,-46
2025-07-09,16.0,21.03,22.26,11178,11267,-89
2025-07-09,17.0,24.04,32.86,11309,11275,34
2025-07-09,18.0,43.86,43.45,11262,11247,15
2025-07-09,19.0,25.72,28.72,11134,11034,100
2025-07-09,20.0,15.58,16.53,10869,10888,-19
2025-07-09,21.0,15.61,17.26,10751,10840,-89
2025-07-09,22.0,20.46,20.18,10684,10616,68
2025-07-09,23.0,18.19,19.96,10452,10438,14
2025-07-09,24.0,15.88,24.37,10127,10072,55
2025-07-10,1.0,27.6,29.5,9771,9701,70
2025-07-10,2.0,29.62,29.71,9513,9489,24
2025-07-10,3.0,29.36,26.37,9368,9367,1
2025-07-10,4.0,28.34,28.54,9305,9284,21
2025-07-10,5.0,27.81,27.35,9288,9265,23
2025-07-10,6.0,25.99,25.69,9276,9333,-57
2025-07-10,7.0,27.26,23.5,9523,9523,0
2025-07-10,8.0,27.59,26.8,9878,9893,-15
2025-07-10,9.0,31.22,24.88,10133,10152,-19
2025-07-10,10.0,21.85,19.24,10307,10261,46
2025-07-10,11.0,24.2,23.87,10392,10319,73
2025-07-10,12.0,30.62,29.09,10427,10453,-26
2025-07-10,13.0,25.8,21.41,10518,10500,18
2025-07-10,14.0,14.86,13.13,10526,10553,-27
2025-07-10,15.0,14.68,11.17,10586,10591,-5
2025-07-10,16.0,13.59,11.21,10616,10505,111
2025-07-10,17.0,9.17,14.62,10503,10494,9
2025-07-10,18.0,9.51,20.38,10497,10487,10
2025-07-10,19.0,22.64,28.82,10400,10408,-8
2025-07-10,20.0,16.72,29.76,10316,10271,45
2025-07-10,21.0,34.09,61.35,10144,10140,4
2025-07-10,22.0,47.24,44.28,10018,10008,10
2025-07-10,23.0,28.85,24.41,9944,9919,25
2025-07-10,24.0,17.48,16.14,9678,9656,22
2025-07-11,1.0,19.42,17.56,9438,9397,41
2025-07-11,2.0,17.1,18.96,9265,9213,52
2025-07-11,3.0,16.74,21.03,9123,9134,-11
2025-07-11,4.0,16.78,24.05,9090,9085,5
2025-07-11,5.0,24.74,24.56,9096,9114,-18
2025-07-11,6.0,23.17,23.36,9155,9142,13
2025-07-11,7.0,26.19,23.06,9335,9238,97
2025-07-11,8.0,24.68,22.74,9552,9596,-44
2025-07-11,9.0,21.71,21.46,9814,9846,-32
2025-07-11,10.0,24.32,22.91,10038,10078,-40
2025-07-11,11.0,27.55,27.01,10279,10319,-40
2025-07-11,12.0,29.2,24.5,10461,10434,27
2025-07-11,13.0,29.56,28.8,10573,10590,-17
2025-07-11,14.0,29.41,29.08,10677,10681,-4
2025-07-11,15.0,29.59,28.87,10769,10784,-15
2025-07-11,16.0,29.79,28.94,10840,10909,-69
2025-07-11,17.0,29.33,28.69,10990,10970,20
2025-07-11,18.0,28.46,30.3,11009,11034,-25
2025-07-11,19.0,30.59,27.55,10926,10941,-15
2025-07-11,20.0,29.44,40.02,10802,10812,-10
2025-07-11,21.0,49.61,30.49,10642,10627,15
2025-07-11,22.0,37.4,27.0,10445,10391,54
2025-07-11,23.0,27.87,23.94,10262,10261,1
2025-07-11,24.0,22.98,21.24,9989,9932,57
2025-07-12,1.0,17.93,14.6,9692,9652,40
2025-07-12,2.0,8.66,8.9,9488,9411,77
2025-07-12,3.0,6.85,9.02,9277,9279,-2
2025-07-12,4.0,8.85,14.61,9188,9188,0
2025-07-12,5.0,17.65,19.16,9153,9138,15
2025-07-12,6.0,15.64,15.12,9077,9095,-18
2025-07-12,7.0,9.13,14.77,9073,9079,-6
2025-07-12,8.0,10.95,21.28,9262,9303,-41
2025-07-12,9.0,27.37,20.05,9563,9634,-71
2025-07-12,10.0,16.91,12.56,9907,9910,-3
2025-07-12,11.0,11.75,9.23,10105,10085,20
2025-07-12,12.0,8.64,10.46,10243,10247,-4
2025-07-12,13.0,20.86,21.82,10368,10366,2
2025-07-12,14.0,29.45,31.78,10415,10461,-46
2025-07-12,15.0,34.86,38.01,10517,10579,-62
2025-07-12,16.0,38.91,46.62,10655,10726,-71
2025-07-12,17.0,29.92,32.05,10847,10851,-4
2025-07-12,18.0,28.22,31.74,10920,10990,-70
2025-07-12,19.0,24.93,25.62,10963,10934,29
2025-07-12,20.0,23.34,33.31,10808,10827,-19
2025-07-12,21.0,36.64,547.19,10658,10630,28
2025-07-12,22.0,135.19,696.24,10421,10382,39
2025-07-12,23.0,999.99,999.99,10255,10207,48
2025-07-12,24.0,943.17,942.63,9956,9922,34
2025-07-13,1.0,43.06,118.16,9649,9577,72
2025-07-13,2.0,30.23,36.2,9412,9463,-51
2025-07-13,3.0,24.95,25.77,9345,9335,10
2025-07-13,4.0,27.29,24.68,9235,9199,36
2025-07-13,5.0,25.31,23.31,9131,9132,-1
2025-07-13,6.0,23.35,25.53,9045,9103,-58
2025-07-13,7.0,27.5,25.43,9085,9107,-22
2025-07-13,8.0,23.72,24.15,9231,9247,-16
2025-07-13,9.0,22.12,9.43,9436,9460,-24
2025-07-13,10.0,12.67,8.8,9703,9728,-25
2025-07-13,11.0,14.55,7.41,9934,9930,4
2025-07-13,12.0,2.31,9.78,10090,10112,-22
2025-07-13,13.0,21.57,20.93,10238,10309,-71
2025-07-13,14.0,29.92,29.67,10387,10451,-64
2025-07-13,15.0,30.56,43.41,10490,10555,-65
2025-07-13,16.0,29.21,34.7,10603,10628,-25
2025-07-13,17.0,39.53,216.19,10721,10711,10
2025-07-13,18.0,788.0,592.16,10744,10629,115
2025-07-13,19.0,38.16,56.28,10542,10533,9
2025-07-13,20.0,28.68,29.87,10438,10407,31
2025-07-13,21.0,29.55,27.42,10257,10241,16
2025-07-13,22.0,27.29,25.64,10098,10031,67
2025-07-13,23.0,23.69,24.42,9951,9884,67
2025-07-13,24.0,22.86,17.34,9604,9602,2
2025-07-14,1.0,21.55,22.29,9354,9357,-3
2025-07-14,2.0,22.95,23.55,9207,9182,25
2025-07-14,3.0,23.54,28.28,9084,9096,-12
2025-07-14,4.0,23.16,20.53,9054,9031,23
2025-07-14,5.0,11.8,16.21,9032,8997,35
2025-07-14,6.0,18.68,15.0,9030,9096,-66
2025-07-14,7.0,20.82,17.63,9324,9356,-32
2025-07-14,8.0,17.57,14.83,9694,9670,24
2025-07-14,9.0,25.07,24.71,9955,10024,-69
2025-07-14,10.0,24.89,28.65,10223,10263,-40
2025-07-14,11.0,23.94,29.11,10398,10378,20
2025-07-14,12.0,33.82,29.01,10488,10477,11
2025-07-14,13.0,24.41,25.5,10532,10489,43
2025-07-14,14.0,29.92,28.98,10527,10535,-8
2025-07-14,15.0,29.58,29.15,10551,10535,16
2025-07-14,16.0,29.35,24.97,10554,10570,-16
2025-07-14,17.0,29.11,22.23,10629,10571,58
2025-07-14,18.0,19.28,19.25,10589,10541,48
2025-07-14,19.0,17.59,19.08,10433,10352,81
2025-07-14,20.0,18.11,16.37,10270,10238,32
2025-07-14,21.0,14.88,20.07,10150,10155,-5
2025-07-14,22.0,28.56,25.38,10036,9958,78
2025-07-14,23.0,27.19,23.03,9829,9777,52
2025-07-14,24.0,20.68,19.07,9535,9481,54
2025-07-15,1.0,17.14,15.86,9289,9221,68
2025-07-15,2.0,11.77,12.98,9062,9073,-11
2025-07-15,3.0,12.85,13.06,8990,8999,-9
2025-07-15,4.0,16.13,17.69,8959,8954,5
2025-07-15,5.0,18.09,19.76,8967,8971,-4
2025-07-15,6.0,19.09,18.74,9009,8987,22
2025-07-15,7.0,23.4,22.5,9152,9151,1
2025-07-15,8.0,19.1,22.9,9449,9462,-13
2025-07-15,9.0,23.04,22.86,9631,9669,-38
2025-07-15,10.0,23.37,21.94,9806,9803,3
2025-07-15,11.0,24.59,22.29,9981,9972,9
2025-07-15,12.0,26.07,24.65,10099,10099,0
2025-07-15,13.0,24.88,25.63,10212,10142,70
2025-07-15,14.0,27.92,26.33,10224,10195,29
2025-07-15,15.0,24.48,23.58,10247,10288,-41
2025-07-15,16.0,20.46,23.88,10369,10333,36
2025-07-15,17.0,24.92,30.34,10480,10455,25
2025-07-15,18.0,27.61,29.38,10497,10489,8
2025-07-15,19.0,62.09,33.68,10433,10448,-15
2025-07-15,20.0,22.63,38.64,10410,10398,12
2025-07-15,21.0,32.39,45.39,10252,10281,-29
2025-07-15,22.0,38.74,33.42,10170,10063,107
2025-07-15,23.0,38.69,31.98,9935,9893,42
2025-07-15,24.0,28.43,27.02,9620,9583,37
2025-07-16,1.0,29.81,23.21,9366,9296,70
2025-07-16,2.0,25.92,26.5,9171,9177,-6
2025-07-16,3.0,18.12,25.41,9052,9078,-26
2025-07-16,4.0,25.1,25.1,9012,9000,12
2025-07-16,5.0,24.46,25.31,9019,9030,-11
2025-07-16,6.0,27.99,27.75,9116,9133,-17
2025-07-16,7.0,27.76,25.3,9278,9316,-38
2025-07-16,8.0,18.6,17.72,9618,9605,13
2025-07-16,9.0,18.48,18.34,9792,9808,-16
2025-07-16,10.0,25.44,18.37,9969,9965,4
2025-07-16,11.0,17.35,13.83,10116,10135,-19
2025-07-16,12.0,8.07,8.84,10233,10262,-29
2025-07-16,13.0,8.83,9.65,10318,10273,45
2025-07-16,14.0,8.31,10.25,10348,10357,-9
2025-07-16,15.0,12.34,11.62,10412,10453,-41
2025-07-16,16.0,8.48,12.24,10549,10587,-38
2025-07-16,17.0,11.95,12.38,10658,10637,21
2025-07-16,18.0,14.25,13.95,10677,10674,3
2025-07-16,19.0,14.84,15.53,10578,10538,40
2025-07-16,20.0,17.21,30.09,10443,10445,-2
2025-07-16,21.0,29.96,26.5,10300,10288,12
2025-07-16,22.0,20.6,17.82,10164,10175,-11
2025-07-16,23.0,15.61,13.2,10100,10057,43
2025-07-16,24.0,5.72,6.82,9766,9713,53
2025-07-17,1.0,1.36,4.09,9454,9395,59
2025-07-17,2.0,1.17,3.66,9229,9163,66
2025-07-17,3.0,4.53,7.4,9066,9077,-11
2025-07-17,4.0,7.78,7.87,9031,8940,91
2025-07-17,5.0,6.81,8.87,8939,8915,24
2025-07-17,6.0,9.33,12.08,8961,8983,-22
2025-07-17,7.0,15.06,16.11,9170,9199,-29
