date_he,forecast_price,actual_price,forecast_ail,actual_ail,ail_diff
2024-06-05 01:00:00,7.67,2.44,8810,8856,-46
2024-06-05 02:00:00,0.0,0.0,8736,8736,0
2024-06-05 03:00:00,0.0,0.0,8673,8644,29
2024-06-05 04:00:00,0.0,0.0,8623,8617,6
2024-06-05 05:00:00,0.0,0.0,8635,8689,-54
2024-06-05 06:00:00,0.0,0.0,8752,8782,-30
2024-06-05 07:00:00,1.87,0.0,8993,9094,-101
2024-06-05 08:00:00,6.36,1.28,9490,9512,-22
2024-06-05 09:00:00,1.87,0.0,9710,9677,33
2024-06-05 10:00:00,0.0,0.0,9767,9789,-22
2024-06-05 11:00:00,0.0,0.0,9900,9880,20
2024-06-05 12:00:00,3.58,4.08,9942,9930,12
2024-06-05 13:00:00,5.12,7.39,9945,9940,5
2024-06-05 14:00:00,9.99,10.09,9983,9995,-12
2024-06-05 15:00:00,11.54,18.63,10016,9995,21
2024-06-05 16:00:00,18.76,18.46,9979,9950,29
2024-06-05 17:00:00,10.85,18.35,9983,10055,-72
2024-06-05 18:00:00,19.07,24.39,10053,10090,-37
2024-06-05 19:00:00,17.82,22.45,9931,9913,18
2024-06-05 20:00:00,16.77,23.71,9799,9788,11
2024-06-05 21:00:00,18.81,34.82,9618,9704,-86
2024-06-05 22:00:00,36.89,34.21,9631,9597,34
2024-06-05 23:00:00,33.91,23.69,9500,9475,25
2024-06-06 00:00:00,27.62,28.09,9229,9174,55
2024-06-06 01:00:00,35.53,33.99,8963,8893,70
2024-06-06 02:00:00,34.4,31.08,8769,8747,22
2024-06-06 03:00:00,17.11,23.15,8682,8669,13
2024-06-06 04:00:00,28.98,25.63,8657,8672,-15
2024-06-06 05:00:00,31.49,31.95,8683,8675,8
2024-06-06 06:00:00,36.54,37.59,8685,8725,-40
2024-06-06 07:00:00,130.55,40.11,8969,9004,-35
2024-06-06 08:00:00,61.91,39.73,9339,9362,-23
2024-06-06 09:00:00,39.24,38.48,9608,9600,8
2024-06-06 10:00:00,38.1,37.14,9720,9693,27
2024-06-06 11:00:00,38.71,37.02,9787,9693,94
2024-06-06 12:00:00,37.77,38.08,9736,9746,-10
2024-06-06 13:00:00,38.51,38.03,9747,9746,1
2024-06-06 14:00:00,38.34,37.73,9787,9802,-15
2024-06-06 15:00:00,37.73,34.86,9815,9788,27
2024-06-06 16:00:00,34.24,32.85,9821,9883,-62
2024-06-06 17:00:00,28.42,32.73,9940,10003,-63
2024-06-06 18:00:00,35.13,32.7,10006,10053,-47
2024-06-06 19:00:00,34.95,36.57,9922,9920,2
2024-06-06 20:00:00,39.14,57.7,9849,9891,-42
2024-06-06 21:00:00,45.31,45.72,9766,9795,-29
2024-06-06 22:00:00,44.35,42.71,9694,9630,64
2024-06-06 23:00:00,43.96,51.79,9521,9501,20
2024-06-07 00:00:00,73.23,119.37,9275,9199,76
2024-06-07 01:00:00,41.39,40.07,8983,8969,14
2024-06-07 02:00:00,37.9,34.96,8835,8879,-44
2024-06-07 03:00:00,31.21,30.09,8838,8782,56
2024-06-07 04:00:00,19.58,26.62,8767,8744,23
2024-06-07 05:00:00,31.96,25.53,8748,8731,17
2024-06-07 06:00:00,18.78,20.89,8772,8819,-47
2024-06-07 07:00:00,36.56,34.65,9041,9164,-123
2024-06-07 08:00:00,38.19,44.19,9548,9533,15
2024-06-07 09:00:00,39.95,38.32,9691,9749,-58
2024-06-07 10:00:00,21.92,32.48,9876,9825,51
2024-06-07 11:00:00,36.19,36.07,9911,9932,-21
2024-06-07 12:00:00,36.07,35.97,9985,9976,9
2024-06-07 13:00:00,36.54,36.95,10027,10042,-15
2024-06-07 14:00:00,38.3,36.74,10068,10097,-29
2024-06-07 15:00:00,36.54,30.95,10089,10110,-21
2024-06-07 16:00:00,20.09,18.91,10077,10065,12
2024-06-07 17:00:00,16.46,18.83,10023,10049,-26
2024-06-07 18:00:00,28.73,28.73,10017,10021,-4
2024-06-07 19:00:00,18.05,28.26,9854,9916,-62
2024-06-07 20:00:00,29.41,34.11,9829,9841,-12
2024-06-07 21:00:00,34.1,49.85,9719,9755,-36
2024-06-07 22:00:00,64.21,164.97,9654,9620,34
2024-06-07 23:00:00,44.28,83.76,9568,9548,20
2024-06-08 00:00:00,88.66,179.23,9401,9330,71
2024-06-08 01:00:00,247.7,205.73,9105,9012,93
2024-06-08 02:00:00,513.78,442.79,8885,8807,78
2024-06-08 03:00:00,62.99,90.23,8713,8703,10
2024-06-08 04:00:00,90.17,60.65,8684,8734,-50
2024-06-08 05:00:00,55.99,87.15,8751,8805,-54
2024-06-08 06:00:00,120.83,235.99,8746,8715,31
2024-06-08 07:00:00,289.81,138.05,8731,8742,-11
2024-06-08 08:00:00,29.31,29.7,8941,9035,-94
2024-06-08 09:00:00,33.79,29.59,9266,9291,-25
2024-06-08 10:00:00,33.9,30.01,9506,9509,-3
2024-06-08 11:00:00,28.58,27.73,9641,9664,-23
2024-06-08 12:00:00,26.5,18.73,9704,9702,2
2024-06-08 13:00:00,17.18,15.09,9736,9759,-23
2024-06-08 14:00:00,12.38,10.12,9749,9655,94
2024-06-08 15:00:00,7.12,1.11,9643,9661,-18
2024-06-08 16:00:00,0.02,0.01,9636,9628,8
2024-06-08 17:00:00,5.56,9.38,9719,9701,18
2024-06-08 18:00:00,19.17,22.18,9679,9721,-42
2024-06-08 19:00:00,28.04,32.81,9669,9621,48
2024-06-08 20:00:00,24.04,55.7,9468,9492,-24
2024-06-08 21:00:00,35.29,150.52,9415,9398,17
2024-06-08 22:00:00,376.06,150.16,9332,9351,-19
2024-06-08 23:00:00,150.0,131.66,9381,9293,88
2024-06-09 00:00:00,40.43,124.4,9110,9093,17
2024-06-09 01:00:00,59.21,140.45,8912,8922,-10
2024-06-09 02:00:00,201.99,208.88,8795,8793,2
2024-06-09 03:00:00,107.76,80.55,8703,8671,32
2024-06-09 04:00:00,71.77,75.75,8644,8681,-37
2024-06-09 05:00:00,57.28,45.55,8682,8706,-24
2024-06-09 06:00:00,36.88,36.49,8633,8663,-30
2024-06-09 07:00:00,37.44,33.04,8648,8658,-10
2024-06-09 08:00:00,27.66,28.63,8775,8807,-32
2024-06-09 09:00:00,36.83,28.85,9017,9033,-16
2024-06-09 10:00:00,30.43,25.02,9223,9219,4
2024-06-09 11:00:00,28.36,26.27,9377,9373,4
2024-06-09 12:00:00,25.25,25.13,9474,9460,14
2024-06-09 13:00:00,26.32,22.56,9501,9474,27
2024-06-09 14:00:00,28.18,20.34,9470,9440,30
2024-06-09 15:00:00,24.86,24.0,9439,9438,1
2024-06-09 16:00:00,19.73,20.27,9465,9459,6
2024-06-09 17:00:00,27.1,25.64,9581,9501,80
2024-06-09 18:00:00,25.89,22.46,9608,9603,5
2024-06-09 19:00:00,18.74,20.13,9540,9597,-57
2024-06-09 20:00:00,25.93,26.96,9570,9497,73
2024-06-09 21:00:00,27.78,36.7,9452,9507,-55
2024-06-09 22:00:00,132.71,85.24,9471,9488,-17
2024-06-09 23:00:00,43.14,39.74,9385,9415,-30
2024-06-10 00:00:00,18.34,18.01,9197,9139,58
2024-06-10 01:00:00,8.96,16.61,8914,8917,-3
2024-06-10 02:00:00,15.95,11.55,8802,8773,29
2024-06-10 03:00:00,14.94,17.17,8729,8702,27
2024-06-10 04:00:00,17.21,21.41,8674,8689,-15
2024-06-10 05:00:00,24.96,25.81,8713,8709,4
2024-06-10 06:00:00,27.71,28.0,8727,8794,-67
2024-06-10 07:00:00,57.47,48.74,9054,9069,-15
2024-06-10 08:00:00,85.58,40.1,9452,9474,-22
2024-06-10 09:00:00,30.32,30.06,9678,9696,-18
2024-06-10 10:00:00,28.51,22.67,9840,9832,8
2024-06-10 11:00:00,25.43,20.09,9955,9934,21
2024-06-10 12:00:00,25.94,18.73,9986,10013,-27
2024-06-10 13:00:00,16.79,16.87,10090,10089,1
2024-06-10 14:00:00,16.79,14.14,10108,10115,-7
2024-06-10 15:00:00,26.81,18.73,10127,10121,6
2024-06-10 16:00:00,24.99,18.16,10122,10095,27
2024-06-10 17:00:00,17.02,17.31,10145,10177,-32
2024-06-10 18:00:00,16.64,18.99,10152,10164,-12
2024-06-10 19:00:00,25.35,19.23,10026,10035,-9
2024-06-10 20:00:00,16.93,14.69,9910,9937,-27
2024-06-10 21:00:00,8.52,19.91,9804,9830,-26
2024-06-10 22:00:00,25.71,30.22,9663,9692,-29
2024-06-10 23:00:00,29.17,33.93,9601,9599,2
2024-06-11 00:00:00,47.75,48.41,9344,9289,55
2024-06-11 01:00:00,28.88,31.36,9050,9048,2
2024-06-11 02:00:00,27.87,25.75,8916,8840,76
2024-06-11 03:00:00,18.85,18.07,8786,8740,46
2024-06-11 04:00:00,16.46,15.49,8699,8720,-21
2024-06-11 05:00:00,15.0,15.94,8723,8762,-39
2024-06-11 06:00:00,16.04,16.85,8784,8816,-32
2024-06-11 07:00:00,18.42,20.0,9048,9093,-45
2024-06-11 08:00:00,28.49,26.23,9479,9537,-58
2024-06-11 09:00:00,26.94,27.63,9743,9699,44
2024-06-11 10:00:00,29.39,27.09,9860,9899,-39
2024-06-11 11:00:00,26.45,23.96,10025,10052,-27
2024-06-11 12:00:00,24.85,18.01,10118,10096,22
2024-06-11 13:00:00,19.85,25.17,10163,10126,37
2024-06-11 14:00:00,28.25,26.03,10177,10221,-44
2024-06-11 15:00:00,26.19,20.9,10257,10255,2
2024-06-11 16:00:00,17.06,16.99,10313,10285,28
2024-06-11 17:00:00,63.08,56.51,10308,10340,-32
2024-06-11 18:00:00,76.23,33.02,10334,10232,102
2024-06-11 19:00:00,8.52,10.02,10035,9977,58
2024-06-11 20:00:00,0.0,5.91,9829,9798,31
2024-06-11 21:00:00,10.13,9.98,9655,9739,-84
2024-06-11 22:00:00,10.21,14.87,9663,9655,8
2024-06-11 23:00:00,45.3,76.84,9564,9511,53
2024-06-12 00:00:00,85.7,117.43,9193,9174,19
2024-06-12 01:00:00,78.4,74.81,8974,8944,30
2024-06-12 02:00:00,17.46,12.5,8819,8822,-3
2024-06-12 03:00:00,3.2,0.57,8751,8783,-32
2024-06-12 04:00:00,8.08,4.62,8769,8778,-9
2024-06-12 05:00:00,8.79,10.95,8760,8766,-6
2024-06-12 06:00:00,49.21,74.32,8778,8782,-4
2024-06-12 07:00:00,78.85,78.52,9018,9064,-46
2024-06-12 08:00:00,75.76,62.83,9449,9400,49
2024-06-12 09:00:00,74.28,72.35,9626,9651,-25
2024-06-12 10:00:00,71.08,21.85,9842,9888,-46
2024-06-12 11:00:00,72.6,34.83,9976,10003,-27
2024-06-12 12:00:00,16.92,14.38,10025,10101,-76
2024-06-12 13:00:00,12.42,11.07,10130,10092,38
2024-06-12 14:00:00,13.11,10.4,10116,10146,-30
2024-06-12 15:00:00,0.02,5.47,10152,10108,44
2024-06-12 16:00:00,0.02,1.98,10083,10138,-55
2024-06-12 17:00:00,0.0,2.04,10157,10191,-34
2024-06-12 18:00:00,4.3,5.38,10131,10166,-35
2024-06-12 19:00:00,0.0,3.2,10009,10051,-42
2024-06-12 20:00:00,3.59,6.57,9933,9963,-30
2024-06-12 21:00:00,0.0,3.83,9902,9914,-12
2024-06-12 22:00:00,8.0,13.35,9794,9751,43
2024-06-12 23:00:00,17.12,17.74,9637,9660,-23
2024-06-13 00:00:00,18.05,23.03,9408,9368,40
2024-06-13 01:00:00,16.93,23.21,9139,9107,32
2024-06-13 02:00:00,21.93,20.36,8986,8944,42
2024-06-13 03:00:00,16.63,16.7,8856,8825,31
2024-06-13 04:00:00,15.24,17.1,8800,8795,5
2024-06-13 05:00:00,14.55,16.63,8828,8814,14
2024-06-13 06:00:00,17.39,18.09,8837,8873,-36
2024-06-13 07:00:00,20.2,18.47,9120,9154,-34
2024-06-13 08:00:00,20.15,19.62,9540,9590,-50
2024-06-13 09:00:00,25.81,20.66,9811,9812,-1
2024-06-13 10:00:00,25.05,19.03,9923,9920,3
2024-06-13 11:00:00,25.88,21.53,10014,10004,10
2024-06-13 12:00:00,25.3,19.64,10056,10076,-20
2024-06-13 13:00:00,19.41,22.89,10093,10135,-42
2024-06-13 14:00:00,19.95,23.54,10183,10206,-23
2024-06-13 15:00:00,26.08,25.68,10201,10240,-39
2024-06-13 16:00:00,26.0,27.05,10276,10292,-16
2024-06-13 17:00:00,25.13,26.74,10329,10348,-19
2024-06-13 18:00:00,19.07,26.17,10301,10346,-45
2024-06-13 19:00:00,24.95,40.11,10181,10177,4
2024-06-13 20:00:00,73.37,206.52,9979,9990,-11
2024-06-13 21:00:00,183.86,106.61,9883,9917,-34
2024-06-13 22:00:00,35.01,36.7,9795,9772,23
2024-06-13 23:00:00,27.08,23.3,9695,9700,-5
2024-06-14 00:00:00,19.9,17.91,9449,9477,-28
2024-06-14 01:00:00,18.98,20.35,9220,9227,-7
2024-06-14 02:00:00,8.63,8.03,9099,9100,-1
2024-06-14 03:00:00,4.78,5.61,9035,9070,-35
2024-06-14 04:00:00,0.0,0.0,9045,9007,38
2024-06-14 05:00:00,0.0,1.04,9015,9034,-19
2024-06-14 06:00:00,0.0,4.15,9024,9041,-17
2024-06-14 07:00:00,4.34,5.66,9238,9327,-89
2024-06-14 08:00:00,10.32,7.58,9686,9739,-53
2024-06-14 09:00:00,10.73,12.51,9929,9872,57
2024-06-14 10:00:00,26.11,21.5,10017,10072,-55
2024-06-14 11:00:00,21.02,22.32,10205,10187,18
2024-06-14 12:00:00,19.06,17.45,10271,10241,30
2024-06-14 13:00:00,17.66,16.91,10246,10270,-24
2024-06-14 14:00:00,25.42,14.81,10355,10400,-45
2024-06-14 15:00:00,6.12,5.46,10398,10409,-11
2024-06-14 16:00:00,6.03,5.79,10411,10409,2
2024-06-14 17:00:00,6.07,5.69,10396,10404,-8
2024-06-14 18:00:00,5.23,3.94,10343,10365,-22
2024-06-14 19:00:00,0.0,1.62,10203,10253,-50
2024-06-14 20:00:00,0.0,2.44,10161,10147,14
2024-06-14 21:00:00,0.0,4.77,10041,10032,9
2024-06-14 22:00:00,5.41,6.98,9902,9890,12
2024-06-14 23:00:00,18.72,15.69,9792,9800,-8
2024-06-15 00:00:00,2.76,6.36,9600,9537,63
2024-06-15 01:00:00,17.3,16.83,9293,9225,68
2024-06-15 02:00:00,17.3,17.93,9049,9053,-4
2024-06-15 03:00:00,18.05,18.29,8952,8907,45
2024-06-15 04:00:00,15.0,17.04,8837,8819,18
2024-06-15 05:00:00,15.0,20.84,8779,8810,-31
2024-06-15 06:00:00,24.95,24.96,8761,8716,45
2024-06-15 07:00:00,26.11,26.67,8763,8806,-43
2024-06-15 08:00:00,26.18,21.72,8984,8976,8
2024-06-15 09:00:00,13.18,10.83,9205,9155,50
2024-06-15 10:00:00,13.18,7.07,9340,9323,17
2024-06-15 11:00:00,13.48,14.66,9497,9491,6
2024-06-15 12:00:00,18.32,23.88,9577,9628,-51
2024-06-15 13:00:00,25.0,25.29,9679,9688,-9
2024-06-15 14:00:00,27.39,29.31,9685,9686,-1
2024-06-15 15:00:00,29.88,12.55,9643,9642,1
2024-06-15 16:00:00,0.0,2.27,9629,9649,-20
2024-06-15 17:00:00,7.07,4.73,9699,9699,0
2024-06-15 18:00:00,10.95,9.45,9737,9758,-21
2024-06-15 19:00:00,4.72,4.85,9690,9759,-69
2024-06-15 20:00:00,4.66,15.35,9674,9671,3
2024-06-15 21:00:00,24.28,19.75,9600,9638,-38
2024-06-15 22:00:00,17.68,17.92,9539,9586,-47
2024-06-15 23:00:00,27.05,12.17,9582,9476,106
2024-06-16 00:00:00,5.68,5.48,9265,9281,-16
2024-06-16 01:00:00,6.85,2.41,9072,9019,53
2024-06-16 02:00:00,0.0,0.0,8901,8822,79
2024-06-16 03:00:00,0.0,0.0,8721,8752,-31
2024-06-16 04:00:00,0.0,0.0,8743,8751,-8
2024-06-16 05:00:00,0.0,0.0,8753,8755,-2
2024-06-16 06:00:00,0.0,0.0,8671,8787,-116
2024-06-16 07:00:00,0.0,0.0,8817,8798,19
2024-06-16 08:00:00,0.0,0.0,8914,8875,39
2024-06-16 09:00:00,0.0,0.0,9050,9115,-65
2024-06-16 10:00:00,0.0,0.0,9335,9334,1
2024-06-16 11:00:00,0.0,0.0,9469,9428,41
2024-06-16 12:00:00,0.0,0.0,9493,9449,44
2024-06-16 13:00:00,0.0,0.14,9495,9455,40
2024-06-16 14:00:00,0.0,0.0,9464,9447,17
2024-06-16 15:00:00,0.0,0.0,9438,9372,66
2024-06-16 16:00:00,0.0,0.0,9373,9377,-4
2024-06-16 17:00:00,0.0,0.0,9485,9424,61
2024-06-16 18:00:00,7.7,5.79,9505,9484,21
2024-06-16 19:00:00,8.12,9.39,9431,9445,-14
2024-06-16 20:00:00,9.52,13.87,9379,9414,-35
2024-06-16 21:00:00,24.83,25.77,9372,9418,-46
2024-06-16 22:00:00,25.62,27.27,9355,9392,-37
2024-06-16 23:00:00,37.95,38.54,9357,9331,26
2024-06-17 00:00:00,30.94,34.38,9122,9089,33
2024-06-17 01:00:00,23.18,25.39,8883,8872,11
2024-06-17 02:00:00,24.97,22.61,8772,8801,-29
2024-06-17 03:00:00,18.53,20.05,8759,8764,-5
2024-06-17 04:00:00,19.01,19.83,8749,8756,-7
2024-06-17 05:00:00,19.11,22.51,8784,8786,-2
2024-06-17 06:00:00,25.62,26.36,8841,8891,-50
2024-06-17 07:00:00,28.67,28.18,9058,9166,-108
2024-06-17 08:00:00,37.31,29.06,9546,9589,-43
2024-06-17 09:00:00,34.92,36.25,9786,9785,1
2024-06-17 10:00:00,27.37,28.77,9891,9874,17
2024-06-17 11:00:00,29.18,28.39,9966,9972,-6
2024-06-17 12:00:00,37.06,80.9,10065,10037,28
2024-06-17 13:00:00,37.95,58.08,10027,10022,5
2024-06-17 14:00:00,37.61,61.94,10049,10032,17
2024-06-17 15:00:00,27.72,26.94,10052,10018,34
2024-06-17 16:00:00,26.33,27.07,9990,10034,-44
2024-06-17 17:00:00,17.89,20.74,10030,10041,-11
2024-06-17 18:00:00,26.66,49.14,9997,9971,26
2024-06-17 19:00:00,86.77,35.05,9806,9904,-98
2024-06-17 20:00:00,26.69,68.51,9770,9831,-61
2024-06-17 21:00:00,189.94,81.63,9757,9758,-1
2024-06-17 22:00:00,36.99,66.19,9653,9641,12
2024-06-17 23:00:00,27.76,25.49,9556,9498,58
2024-06-18 00:00:00,26.5,21.38,9265,9215,50
2024-06-18 01:00:00,20.47,18.21,9029,9095,-66
2024-06-18 02:00:00,11.3,9.65,8953,8971,-18
2024-06-18 03:00:00,10.47,16.22,8935,8864,71
2024-06-18 04:00:00,11.54,16.35,8819,8832,-13
2024-06-18 05:00:00,19.24,22.83,8827,8871,-44
2024-06-18 06:00:00,25.76,25.93,8909,8935,-26
2024-06-18 07:00:00,28.0,29.28,9143,9238,-95
2024-06-18 08:00:00,89.69,60.68,9594,9586,8
2024-06-18 09:00:00,304.81,82.32,9771,9727,44
2024-06-18 10:00:00,36.98,44.16,9788,9776,12
2024-06-18 11:00:00,98.91,205.27,9876,9794,82
2024-06-18 12:00:00,192.92,61.92,9841,9906,-65
2024-06-18 13:00:00,29.34,35.54,9936,9999,-63
2024-06-18 14:00:00,22.0,27.39,10008,9999,9
2024-06-18 15:00:00,19.97,35.72,9974,10007,-33
2024-06-18 16:00:00,20.31,23.64,9973,9951,22
2024-06-18 17:00:00,25.0,26.66,9961,9974,-13
2024-06-18 18:00:00,30.66,36.41,9982,9983,-1
2024-06-18 19:00:00,27.29,53.1,9852,9849,3
2024-06-18 20:00:00,29.36,66.05,9736,9781,-45
2024-06-18 21:00:00,89.73,83.39,9646,9653,-7
2024-06-18 22:00:00,76.19,94.23,9522,9556,-34
2024-06-18 23:00:00,61.23,45.19,9473,9465,8
2024-06-19 00:00:00,39.88,63.08,9229,9214,15
2024-06-19 01:00:00,36.1,33.37,9052,9041,11
2024-06-19 02:00:00,32.83,31.21,8930,8916,14
2024-06-19 03:00:00,33.62,35.04,8852,8874,-22
2024-06-19 04:00:00,29.78,30.22,8830,8859,-29
2024-06-19 05:00:00,36.23,35.69,8875,8872,3
2024-06-19 06:00:00,38.75,36.87,8905,8916,-11
2024-06-19 07:00:00,53.78,36.52,9145,9203,-58
2024-06-19 08:00:00,81.65,35.42,9559,9561,-2
2024-06-19 09:00:00,25.57,25.93,9731,9726,5
2024-06-19 10:00:00,25.91,25.41,9804,9795,9
2024-06-19 11:00:00,25.86,25.44,9864,9857,7
2024-06-19 12:00:00,28.5,28.59,9928,9937,-9
2024-06-19 13:00:00,28.7,30.17,9964,9971,-7
2024-06-19 14:00:00,28.53,26.93,9998,9991,7
2024-06-19 15:00:00,28.15,27.99,9994,9998,-4
2024-06-19 16:00:00,28.38,28.04,9992,9960,32
2024-06-19 17:00:00,27.07,27.34,9988,10008,-20
2024-06-19 18:00:00,26.64,26.75,9981,9905,76
2024-06-19 19:00:00,26.99,28.03,9760,9811,-51
2024-06-19 20:00:00,27.42,34.05,9754,9780,-26
2024-06-19 21:00:00,81.33,75.0,9669,9675,-6
2024-06-19 22:00:00,91.95,84.79,9567,9532,35
2024-06-19 23:00:00,207.46,67.12,9435,9420,15
2024-06-20 00:00:00,27.7,28.08,9213,9165,48
2024-06-20 01:00:00,25.98,25.96,8948,8930,18
2024-06-20 02:00:00,27.01,26.74,8819,8821,-2
2024-06-20 03:00:00,26.54,26.71,8754,8743,11
2024-06-20 04:00:00,27.79,27.65,8716,8725,-9
2024-06-20 05:00:00,28.27,27.57,8738,8747,-9
2024-06-20 06:00:00,28.72,28.47,8776,8800,-24
2024-06-20 07:00:00,32.73,28.53,9033,9078,-45
2024-06-20 08:00:00,30.67,26.36,9448,9454,-6
2024-06-20 09:00:00,21.82,21.28,9673,9695,-22
2024-06-20 10:00:00,22.66,19.32,9873,9868,5
2024-06-20 11:00:00,17.92,17.74,9952,9981,-29
2024-06-20 12:00:00,19.67,18.86,10063,10033,30
2024-06-20 13:00:00,25.73,25.73,10087,10090,-3
2024-06-20 14:00:00,43.27,37.39,10150,10120,30
2024-06-20 15:00:00,75.0,53.37,10172,10187,-15
2024-06-20 16:00:00,29.25,28.26,10245,10177,68
2024-06-20 17:00:00,25.97,25.94,10170,10110,60
2024-06-20 18:00:00,27.1,20.59,10096,10105,-9
2024-06-20 19:00:00,15.91,17.58,9958,10038,-80
2024-06-20 20:00:00,23.42,40.18,9992,9977,15
2024-06-20 21:00:00,22.26,26.26,9854,9889,-35
2024-06-20 22:00:00,38.89,190.83,9791,9779,12
2024-06-20 23:00:00,61.19,97.74,9655,9614,41
2024-06-21 00:00:00,124.45,37.12,9396,9393,3
2024-06-21 01:00:00,27.06,30.45,9166,9143,23
2024-06-21 02:00:00,29.9,32.4,9018,9025,-7
2024-06-21 03:00:00,31.8,34.77,8946,8997,-51
2024-06-21 04:00:00,291.85,54.96,8978,8948,30
2024-06-21 05:00:00,28.37,83.95,8951,8925,26
2024-06-21 06:00:00,32.97,30.42,8921,8943,-22
2024-06-21 07:00:00,31.37,28.16,9157,9213,-56
2024-06-21 08:00:00,19.73,21.85,9599,9617,-18
2024-06-21 09:00:00,24.33,31.12,9846,9900,-54
2024-06-21 10:00:00,147.99,33.33,10080,10084,-4
2024-06-21 11:00:00,23.39,29.05,10179,10202,-23
2024-06-21 12:00:00,27.71,29.24,10274,10312,-38
2024-06-21 13:00:00,30.42,30.0,10313,10369,-56
2024-06-21 14:00:00,30.08,29.38,10417,10418,-1
2024-06-21 15:00:00,28.69,27.73,10412,10360,52
2024-06-21 16:00:00,44.42,31.34,10399,10346,53
2024-06-21 17:00:00,29.32,28.66,10302,10284,18
2024-06-21 18:00:00,21.54,22.4,10195,10254,-59
2024-06-21 19:00:00,20.37,20.95,10110,10101,9
2024-06-21 20:00:00,25.55,24.3,10018,9999,19
2024-06-21 21:00:00,19.79,20.0,9842,9896,-54
2024-06-21 22:00:00,23.11,28.46,9791,9747,44
2024-06-21 23:00:00,31.04,30.1,9697,9614,83
2024-06-22 00:00:00,36.61,42.33,9408,9454,-46
2024-06-22 01:00:00,55.76,47.09,9214,9209,5
2024-06-22 02:00:00,27.33,28.97,9026,9069,-43
2024-06-22 03:00:00,28.87,28.97,8972,8979,-7
2024-06-22 04:00:00,28.52,27.79,8901,8886,15
2024-06-22 05:00:00,30.51,28.57,8868,8856,12
2024-06-22 06:00:00,28.27,28.4,8756,8769,-13
2024-06-22 07:00:00,29.44,28.26,8814,8836,-22
2024-06-22 08:00:00,29.03,27.54,8990,9020,-30
2024-06-22 09:00:00,29.16,28.42,9241,9342,-101
2024-06-22 10:00:00,30.18,29.66,9584,9555,29
2024-06-22 11:00:00,29.81,29.86,9763,9748,15
2024-06-22 12:00:00,37.78,34.5,9884,9956,-72
2024-06-22 13:00:00,39.37,37.58,10039,10016,23
2024-06-22 14:00:00,31.64,40.89,10047,10067,-20
2024-06-22 15:00:00,39.69,43.66,10090,10159,-69
2024-06-22 16:00:00,44.44,39.49,10214,10184,30
2024-06-22 17:00:00,29.89,31.22,10221,10239,-18
2024-06-22 18:00:00,30.31,72.28,10271,10311,-40
2024-06-22 19:00:00,36.59,33.62,10212,10264,-52
2024-06-22 20:00:00,50.75,70.47,10183,10222,-39
2024-06-22 21:00:00,61.54,113.89,10031,10054,-23
2024-06-22 22:00:00,45.6,29.86,9987,9974,13
2024-06-22 23:00:00,27.19,9.38,9912,9939,-27
2024-06-23 00:00:00,1.56,4.69,9748,9714,34
2024-06-23 01:00:00,14.33,6.72,9480,9437,43
2024-06-23 02:00:00,9.77,10.29,9253,9229,24
2024-06-23 03:00:00,17.4,18.25,9122,9113,9
2024-06-23 04:00:00,11.03,15.42,9029,9019,10
2024-06-23 05:00:00,10.39,14.4,8968,8923,45
2024-06-23 06:00:00,20.41,14.95,8849,8858,-9
2024-06-23 07:00:00,5.39,7.94,8869,8925,-56
2024-06-23 08:00:00,15.04,13.01,9064,9116,-52
2024-06-23 09:00:00,19.63,24.42,9379,9380,-1
2024-06-23 10:00:00,41.77,53.72,9626,9650,-24
2024-06-23 11:00:00,28.82,32.67,9788,9769,19
2024-06-23 12:00:00,37.32,29.48,9947,10064,-117
2024-06-23 13:00:00,42.98,25.8,10224,10338,-114
2024-06-23 14:00:00,7.64,9.99,10401,10518,-117
2024-06-23 15:00:00,10.65,5.31,10544,10490,54
2024-06-23 16:00:00,0.0,0.0,10544,10567,-23
2024-06-23 17:00:00,0.0,8.15,10614,10614,0
2024-06-23 18:00:00,20.55,20.65,10625,10589,36
2024-06-23 19:00:00,17.3,20.54,10546,10539,7
2024-06-23 20:00:00,16.94,24.04,10419,10357,62
2024-06-23 21:00:00,18.26,19.69,10197,10146,51
2024-06-23 22:00:00,10.78,17.81,10005,10021,-16
2024-06-23 23:00:00,20.06,18.01,9902,9940,-38
2024-06-24 00:00:00,17.38,5.36,9643,9669,-26
2024-06-24 01:00:00,8.92,9.71,9413,9399,14
2024-06-24 02:00:00,9.49,9.49,9232,9194,38
2024-06-24 03:00:00,10.2,9.71,9083,9065,18
2024-06-24 04:00:00,9.71,11.11,9025,9068,-43
2024-06-24 05:00:00,17.37,19.16,9080,9107,-27
2024-06-24 06:00:00,21.91,22.03,9144,9136,8
2024-06-24 07:00:00,29.88,29.75,9425,9473,-48
2024-06-24 08:00:00,92.81,29.59,9930,9929,1
2024-06-24 09:00:00,40.78,34.9,10174,10194,-20
2024-06-24 10:00:00,30.12,20.95,10380,10324,56
2024-06-24 11:00:00,15.89,18.7,10375,10434,-59
2024-06-24 12:00:00,20.88,19.99,10515,10498,17
2024-06-24 13:00:00,36.35,17.91,10552,10552,0
2024-06-24 14:00:00,17.22,16.97,10589,10624,-35
2024-06-24 15:00:00,17.07,16.96,10612,10592,20
2024-06-24 16:00:00,16.47,16.85,10592,10635,-43
